"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT22","WT22_ATTRIBUTES"
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-06-26","1.7",",,W",,,,,"1.3",",,W,2400","0.0",",,W,","0.0",",,W,",,,"29.4",",,W","23.3",",,W",,,"  250",",,W","  250",",,W","5.4",",,W","8.5",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-06-27","1.8",",,W",,,,,"6.1",",,W,2400","0.0",",,W,","0.0",",,W,",,,"30.0",",,W","22.8",",,W",,,"  230",",,W","  250",",,W","5.8",",,W","10.7",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-06-28","2.3",",,W",,,,,"0.0","T,,W,2400","0.0",",,W,","0.0",",,W,",,,"29.4",",,W","22.8",",,W",,,"  250",",,W","  250",",,W","5.4",",,W","9.8",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-06-29","1.7",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"28.3",",,W","21.7",",,W",,,"  180",",,W","  180",",,W","5.4",",,W","8.1",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-06-30","1.4",",,W",,,,,"0.0","T,,W,2400","0.0",",,W,","0.0",",,W,",,,"30.0",",,W","22.8",",,W",,,"  160",",,W","  180",",,W","4.5",",,W","8.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-07-01","1.4",",,W",,,,,"21.3",",,W,2400","0.0",",,W,","0.0",",,W,",,,"25.0",",,W","22.2",",,W",,,"  230",",,W","  210",",,W","6.3",",,W","11.6",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-07-02","1.2",",,W",,,,,"2.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"27.8",",,W","22.2",",,W",,,"  240",",,W","  250",",,W","5.4",",,W","9.8",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-07-03","1.9",",,W",,,,,"13.5",",,W,2400","0.0",",,W,","0.0",",,W,",,,"28.3",",,W","22.8",",,W",,,"  240",",,W","  250",",,W","5.4",",,W","8.1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-07-04","1.9",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"30.6",",,W","23.9",",,W",,,"  240",",,W","  250",",,W","6.3",",,W","10.3",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-07-05","2.2",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"32.2",",,W","24.4",",,W",,,"  250",",,W","  250",",,W","5.8",",,W","8.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-07-06","2.0",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"33.3",",,W","25.6",",,W",,,"  280",",,W","  260",",,W","5.8",",,W","9.4",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-07-07","1.9",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"33.3",",,W","25.6",",,W",,,"  270",",,W","  290",",,W","5.8",",,W","10.3",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-07-08","2.1",",,W",,,,,"5.6",",,W,2400","0.0",",,W,","0.0",",,W,",,,"31.7",",,W","22.8",",,W",,,"  250",",,W","  250",",,W","5.8",",,W","10.7",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-07-09","1.4",",,W",,,,,"5.8",",,W,2400","0.0",",,W,","0.0",",,W,",,,"31.1",",,W","23.3",",,W",,,"  190",",,W","  170",",,W","6.7",",,W","11.2",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-07-10","1.9",",,W",,,,,"0.0","T,,W,2400","0.0",",,W,","0.0",",,W,",,,"29.4",",,W","23.9",",,W",,,"  250",",,W","  250",",,W","5.8",",,W","8.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-07-11","1.7",",,W",,,,,"0.0","T,,W,2400","0.0",",,W,","0.0",",,W,",,,"28.9",",,W","24.4",",,W",,,"   50",",,W","  240",",,W","4.5",",,W","7.6",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-07-12","4.3",",,W",,,,,"6.4",",,W,2400","0.0",",,W,","0.0",",,W,",,,"25.0",",,W","20.0",",,W",,,"   70",",,W","   70",",,W","8.1",",,W","12.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-07-13","2.4",",,W",,,,,"1.5",",,W,2400","0.0",",,W,","0.0",",,W,",,,"27.2",",,W","19.4",",,W",,,"   70",",,W","   70",",,W","5.8",",,W","8.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-07-14","1.8",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"32.2",",,W","23.3",",,W",,,"  250",",,W","  240",",,W","4.5",",,W","7.2",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-07-15","1.6",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"34.4",",,W","25.6",",,W",,,"   60",",,W","   10",",,W","4.0",",,W","7.2",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-07-16","2.1",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"34.4",",,W","25.0",",,W",,,"   50",",,W","   60",",,W","6.3",",,W","9.4",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-07-17","1.5",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"36.1",",,W","26.1",",,W",,,"  250",",,W","  240",",,W","4.0",",,W","7.2",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-07-18","1.7",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"36.7",",,W","27.2",",,W",,,"  250",",,W","  280",",,W","4.0",",,W","6.7",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-07-19","2.3",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"35.6",",,W","28.3",",,W",,,"  250",",,W","  260",",,W","6.7",",,W","11.2",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-07-20","2.6",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"33.9",",,W","27.2",",,W",,,"  250",",,W","  250",",,W","6.7",",,W","11.6",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-07-21","2.1",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"31.7",",,W","24.4",",,W",,,"   80",",,W","   50",",,W","5.4",",,W","7.6",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-07-22","2.2",",,W",,,,,"1.5",",,W,2400","0.0",",,W,","0.0",",,W,",,,"30.0",",,W","23.9",",,W",,,"   70",",,W","   70",",,W","5.4",",,W","7.6",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-07-23","1.9",",,W",,,,,"7.9",",,W,2400","0.0",",,W,","0.0",",,W,",,,"30.6",",,W","22.8",",,W",,,"  260",",,W","  270",",,W","6.3",",,W","10.3",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-07-24","2.0",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"28.3",",,W","20.0",",,W",,,"   30",",,W","   20",",,W","6.3",",,W","9.8",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-07-25","4.0",",,W",,,,,"0.3",",,W,2400","0.0",",,W,","0.0",",,W,",,,"20.0",",,W","17.8",",,W",,,"   50",",,W","   50",",,W","7.6",",,W","11.2",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-07-26","2.3",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"28.3",",,W","18.3",",,W",,,"   70",",,W","   30",",,W","5.8",",,W","8.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-07-27","1.5",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"27.8",",,W","21.1",",,W",,,"  160",",,W","  180",",,W","5.4",",,W","9.4",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-07-28","0.9",",,W",,,,,"6.1",",,W,2400","0.0",",,W,","0.0",",,W,",,,"25.6",",,W","21.1",",,W",,,"  160",",,W","  170",",,W","5.8",",,W","8.9",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-07-29","1.7",",,W",,,,,"0.3",",,W,2400","0.0",",,W,","0.0",",,W,",,,"29.4",",,W","20.6",",,W",,,"  280",",,W","  270",",,W","6.3",",,W","9.8",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-07-30","1.8",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"28.3",",,W","19.4",",,W",,,"  290",",,W","  270",",,W","4.5",",,W","7.6",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-07-31","1.3",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"28.3",",,W","19.4",",,W",,,"  230",",,W","  260",",,W","3.6",",,W","7.6",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-08-01","1.3",",,W",,,,,"16.5",",,W,2400","0.0",",,W,","0.0",",,W,",,,"24.4",",,W","18.9",",,W",,,"  160",",,W","  180",",,W","4.5",",,W","7.2",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-08-02","2.0",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"28.3",",,W","19.4",",,W",,,"  270",",,W","  250",",,W","5.8",",,W","11.2",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-08-03","1.5",",,W",,,,,"1.5",",,W,2400","0.0",",,W,","0.0",",,W,",,,"25.6",",,W","20.0",",,W",,,"  260",",,W","  250",",,W","5.8",",,W","8.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-08-04","2.3",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"26.7",",,W","18.9",",,W",,,"  310",",,W","  280",",,W","5.8",",,W","9.8",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-08-05","1.5",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"25.6",",,W","16.7",",,W",,,"  360",",,W","   50",",,W","4.5",",,W","7.2",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-08-06","1.2",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"27.8",",,W","17.8",",,W",,,"  210",",,W","  170",",,W","4.0",",,W","7.6",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-08-07","2.3",",,W",,,,,"0.0","T,,W,2400","0.0",",,W,","0.0",",,W,",,,"26.7",",,W","21.1",",,W",,,"  160",",,W","  190",",,W","5.8",",,W","9.8",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-08-08","2.0",",,W",,,,,"11.7",",,W,2400","0.0",",,W,","0.0",",,W,",,,"27.2",",,W","21.1",",,W",,,"  170",",,W","  170",",,W","4.5",",,W","8.5",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-08-09","1.9",",,W",,,,,"1.3",",,W,2400","0.0",",,W,","0.0",",,W,",,,"29.4",",,W","23.3",",,W",,,"  250",",,W","  260",",,W","7.2",",,W","9.8",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-08-10","2.2",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"28.3",",,W","21.1",",,W",,,"  270",",,W","  270",",,W","6.3",",,W","9.4",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-08-11","1.1",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"27.2",",,W","18.3",",,W",,,"  280",",,W","  280",",,W","4.0",",,W","6.3",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-08-12","0.9",",,W",,,,,"1.3",",,W,2400","0.0",",,W,","0.0",",,W,",,,"27.8",",,W","21.1",",,W",,,"  100",",,W","  100",",,W","3.6",",,W","5.8",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-08-13","1.2",",,W",,,,,"21.6",",,W,2400","0.0",",,W,","0.0",",,W,",,,"25.0",",,W","20.0",",,W",,,"  300",",,W","  290",",,W","5.4",",,W","8.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-08-14","2.9",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"23.3",",,W","16.1",",,W",,,"  310",",,W","  310",",,W","6.7",",,W","12.5",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-08-15","1.6",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"25.6",",,W","15.0",",,W",,,"  290",",,W","  260",",,W","4.5",",,W","7.2",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-08-16","0.9",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"27.8",",,W","17.8",",,W",,,"  280",",,W","  180",",,W","3.6",",,W","5.8",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-08-17","0.9",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"28.9",",,W","17.8",",,W",,,"  110",",,W","  200",",,W","3.6",",,W","4.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-08-18","1.3",",,W",,,,,"0.0","T,,W,2400","0.0",",,W,","0.0",",,W,",,,"24.4",",,W","20.0",",,W",,,"   70",",,W","   50",",,W","4.5",",,W","6.7",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-08-19","1.5",",,W",,,,,"0.0","T,,W,2400","0.0",",,W,","0.0",",,W,",,,"26.1",",,W","18.9",",,W",,,"  250",",,W","  250",",,W","4.0",",,W","7.6",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-08-20","1.3",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"31.1",",,W","20.0",",,W",,,"  280",",,W","  280",",,W","4.0",",,W","6.3",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-08-21","1.1",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"32.2",",,W","22.2",",,W",,,"  180",",,W","  250",",,W","3.6",",,W","6.3",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-08-22","1.7",",,W",,,,,"6.4",",,W,2400","0.0",",,W,","0.0",",,W,",,,"25.6",",,W","21.7",",,W",,,"  260",",,W","  280",",,W","4.5",",,W","7.2",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-08-23","2.5",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"27.8",",,W","21.7",",,W",,,"   40",",,W","   30",",,W","5.8",",,W","8.5",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-08-24","2.2",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"26.7",",,W","18.3",",,W",,,"   50",",,W","   50",",,W","6.3",",,W","8.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-08-25","1.8",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"28.3",",,W","17.8",",,W",,,"  290",",,W","  270",",,W","4.5",",,W","8.5",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-08-26","2.6",",,W",,,,,"1.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"28.9",",,W","20.0",",,W",,,"  260",",,W","  260",",,W","6.3",",,W","9.8",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-08-27","2.1",",,W",,,,,"0.3",",,W,2400","0.0",",,W,","0.0",",,W,",,,"30.6",",,W","21.7",",,W",,,"   40",",,W","   40",",,W","5.4",",,W","7.6",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-08-28","1.2",",,W",,,,,"10.9",",,W,2400","0.0",",,W,","0.0",",,W,",,,"30.0",",,W","21.7",",,W",,,"  290",",,W","  280",",,W","4.0",",,W","6.3",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-08-29","2.2",",,W",,,,,"0.0","T,,W,2400","0.0",",,W,","0.0",",,W,",,,"26.7",",,W","21.7",",,W",,,"   80",",,W","   80",",,W","5.4",",,W","8.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-08-30","1.9",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"29.4",",,W","21.1",",,W",,,"  260",",,W","  260",",,W","5.8",",,W","8.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-08-31","2.2",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"30.0",",,W","22.8",",,W",,,"  220",",,W","  230",",,W","5.8",",,W","10.7",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-09-01","1.1",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"28.9",",,W","23.9",",,W",,,"  240",",,W","  260",",,W","4.5",",,W","7.6",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-09-02","0.4",",,W",,,,,"1.3",",,W,2400","0.0",",,W,","0.0",",,W,",,,"27.8",",,W","23.3",",,W",,,"  150",",,W","  140",",,W","5.4",",,W","7.6",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-09-03","1.3",",,W",,,,,"0.8",",,W,2400","0.0",",,W,","0.0",",,W,",,,"27.8",",,W","20.0",",,W",,,"  300",",,W","  280",",,W","5.4",",,W","8.5",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-09-04","2.4",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"27.8",",,W","18.3",",,W",,,"  250",",,W","  250",",,W","5.4",",,W","8.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-09-05","2.5",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"26.7",",,W","17.8",",,W",,,"  310",",,W","   20",",,W","5.8",",,W","8.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-09-06","1.6",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"22.2",",,W","13.9",",,W",,,"   60",",,W","   50",",,W","5.4",",,W","7.6",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-09-07","1.5",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"26.7",",,W","15.0",",,W",,,"  270",",,W","  270",",,W","4.5",",,W","6.3",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-09-08","2.9",",,W",,,,,"0.0","T,,W,2400","0.0",",,W,","0.0",",,W,",,,"28.3",",,W","17.8",",,W",,,"   30",",,W","   20",",,W","6.7",",,W","11.2",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
